Job ID,Job URL,Job Title,Status,Timestamp
972c0b735d62a669,https://www.myjobmag.co.za/job/13/meteorological-technician-surgo-hr-amp-training,Meteorological Technician,posted|wp_id=44952|https://southafrica.mimusjobs.com/job/meteorological-technician/,2026-09-16T12:25:31.584803
6494b324135029b0,https://www.myjobmag.co.za/job/12/bookkeeper-persona-staff,Bookkeeper,posted|wp_id=3016|https://southafrica.mimusjobs.com/job/bookkeeper/,2026-09-16T12:25:40.248527
f526fa77d94f6820,https://www.myjobmag.co.za/job/11/marketing-manager-the-key-recruitment-group,Marketing Manager,posted|wp_id=21995|https://southafrica.mimusjobs.com/job/marketing-manager/,2026-09-16T12:25:48.348888
52e873719149382c,https://www.myjobmag.co.za/job/10/corporate-finance-associae-merchantec-capitals,Corporate Finance Associae,posted|wp_id=47449|https://southafrica.mimusjobs.com/job/corporate-finance-associae/,2026-09-16T12:26:00.843222
e64d22577ff29030,https://www.myjobmag.co.za/job/9/debt-review-manager-wesbank,Debt Review Manager,posted|wp_id=47453|https://southafrica.mimusjobs.com/job/debt-review-manager/,2026-09-16T12:26:12.474070
a7f3469579154827,https://www.myjobmag.co.za/job/8/c-software-engineer-crossover,C++ Software Engineer,posted|wp_id=47457|https://southafrica.mimusjobs.com/job/c-software-engineer/,2026-09-16T12:26:25.298274
4677b8907c1ce91c,https://www.myjobmag.co.za/job/7/field-service-consultant-vodacom,Field Service Consultant,posted|wp_id=47461|https://southafrica.mimusjobs.com/job/field-service-consultant/,2026-09-16T12:26:39.002836
765b0dda6c443a8d,https://www.myjobmag.co.za/job/6/manager-estates-aperture-recruitment,Manager - Estates,posted|wp_id=47465|https://southafrica.mimusjobs.com/job/manager-estates/,2026-09-16T12:26:50.308267
42683a641b871020,https://www.myjobmag.co.za/job/5/sales-amp-marketing-manager-duracell,Sales & Marketing Manager,posted|wp_id=47163|https://southafrica.mimusjobs.com/job/sales-marketing-manager/,2026-09-16T12:26:58.069658
725ed81bac9d98f3,https://www.myjobmag.co.za/job/4/technical-support-representative-trimble,Technical Support Representative,posted|wp_id=47471|https://southafrica.mimusjobs.com/job/technical-support-representative/,2026-09-16T12:27:09.502084
d301e9b9036f0fa8,https://www.myjobmag.co.za/job/3/junior-business-development-executive-devere-group,Junior Business Development Executive,posted|wp_id=47475|https://southafrica.mimusjobs.com/job/junior-business-development-executive/,2026-09-16T12:27:21.135390
994f71f022b4c109,https://www.myjobmag.co.za/job/2/marketing-content-writer-compuscan,Marketing Content Writer,posted|wp_id=47479|https://southafrica.mimusjobs.com/job/marketing-content-writer/,2026-09-16T12:27:32.243300
1f23722a60e8cce9,https://www.myjobmag.co.za/job/1/regional-sales-manager-coloplast,Regional Sales Manager,posted|wp_id=45928|https://southafrica.mimusjobs.com/job/regional-sales-manager/,2026-09-16T12:27:41.474143
10c7111d61d6d1b7,https://www.myjobmag.co.za/job/33/outbound-sales-agent-xuviate,Outbound Sales Agent,posted|wp_id=47485|https://southafrica.mimusjobs.com/job/outbound-sales-agent/,2026-09-16T12:27:53.389037
7c4f2236aefb42c6,https://www.myjobmag.co.za/job/32/senior-system-analyst-fnb-south-africa,Senior System Analyst,posted|wp_id=19196|https://southafrica.mimusjobs.com/job/senior-system-analyst/,2026-09-16T12:28:01.490226
